Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Bola16;Bola17;Bola18;Bola19;Bola20;Arrecadação_Total;Ganhadores_20_Números;Cidade;UF;Ganhadores_19_Números;Ganhadores_18_Números;Ganhadores_17_Números;Ganhadores_16_Números;Ganhadores_Nenhum_Número;Valor_Rateio_20_Números;Valor_Rateio_19_Números;Valor_Rateio_18_Números;Valor_Rateio_17_Números;Valor_Rateio_16_Números;Valor_Rateio_Nenhum_Número;Acumulado_20_Números;Acumulado_19_Números;Acumulado_18_Números;Acumulado_17_Números;Acumulado_16_Números;Acumulado_Nenhum_Número;Estimativa_Prêmio;Valor_Acumulado_Especial
92;24/02/2001;70;60;58;86;61;5;90;51;27;55;29;48;13;62;42;21;92;63;35;89;000;1;;SP;12;150;1601;10463;0;1.127.11133;37.62719;3.01017;14059;2152;000;000;0.0;0;0;0;375.70380;000;
93;03/03/2001;81;20;82;94;69;74;1;53;77;28;19;49;90;43;34;7;84;14;52;54;000;2;;MA;26;189;1852;11831;0;369.80191;18.9642;2.6088299999999998;13273;2078;000;000;0.0;0;0;0;622.23843;000;
93;03/03/2001;81;20;82;94;69;74;1;53;77;28;19;49;90;43;34;7;84;14;52;54;000;2;;SP;26;189;1852;11831;0;369.80191;18.9642;2.6088299999999998;13273;2078;000;000;0.0;0;0;0;622.23843;000;
94;07/03/2001;67;46;14;88;54;60;84;72;42;59;83;94;37;26;47;90;23;7;21;13;000;0;;;5;134;1235;7953;0;000;58.2257;2.1726;11751;1825;000;436.69269;0.0;0;0;0;767.80266;000;
95;10/03/2001;69;91;86;94;23;72;85;27;16;57;87;44;84;1;79;55;41;20;53;48;000;0;;;12;235;2012;12608;3;000;40.075109999999995;2.04639;11916;1902;336.08443;1.158.04458;0.0;0;0;0;000;000;
96;14/03/2001;15;95;51;42;6;9;3;64;86;70;65;62;22;18;94;32;24;73;19;75;000;0;;;18;223;1870;11895;0;000;18.60257;1.50155;8927;1403;000;1.660.31409;0.0;0;0;0;167.42319;000;
97;17/03/2001;57;39;38;55;97;44;16;92;51;1;45;5;34;49;8;85;31;43;50;63;000;1;;SP;21;384;3752;18495;0;2.433.10889;24.533170000000002;1.34166;6846;1389;000;000;0.0;0;0;0;425.02148;000;
98;21/03/2001;63;76;68;27;55;73;38;89;18;46;72;26;70;51;39;45;64;96;2;84;000;0;;;8;129;1275;7612;0;000;36.03667;2.23483;11263;1887;000;432.43999;0.0;0;0;0;569.16816;000;
99;24/03/2001;69;92;10;42;34;82;4;32;89;26;16;62;2;6;97;28;53;90;39;38;000;0;;;28;368;2872;16816;1;000;16.89859;1.28576;8206;1402;805.74830;1.142.18039;0.0;0;0;0;000;000;
100;28/03/2001;95;28;11;12;56;27;21;2;77;67;7;38;6;90;51;58;60;48;91;66;000;0;;;7;165;1146;7598;0;000;45.842690000000005;1.9448400000000001;13948;2104;000;1.623.52864;0.0;0;0;0;160.44943;000;
101;31/03/2001;16;12;20;5;80;82;33;49;68;2;83;30;1;51;74;3;19;59;27;39;000;0;;;17;302;2352;15372;0;000;30.3676;1.70943;10934;1673;000;2.397.90239;0.0;0;0;0;418.57403;000;
102;04/04/2001;57;48;70;72;13;35;47;9;11;62;64;94;89;76;91;24;95;85;21;4;000;2;;MG;15;224;2003;11804;2;1.506.27398;27.31758;1.8293;10191;1730;311.72796;000;0.0;0;0;0;000;000;
102;04/04/2001;57;48;70;72;13;35;47;9;11;62;64;94;89;76;91;24;95;85;21;4;000;2;;SP;15;224;2003;11804;2;1.506.27398;27.31758;1.8293;10191;1730;311.72796;000;0.0;0;0;0;000;000;
103;07/04/2001;45;35;97;85;92;25;26;61;91;99;77;32;95;58;5;29;24;72;86;30;000;1;;SP;5;198;1705;11460;0;693.11545;92.4154;2.33372;13500;2009;000;000;0.0;0;0;0;231.03850;000;
104;11/04/2001;41;65;35;71;37;7;33;20;53;50;44;17;10;23;85;49;68;64;31;70;000;0;;;30;385;2544;14909;1;000;10.60575;82642.0;6231;1063;390.12472;477.25867;0.0;0;0;0;000;000;
105;14/04/2001;93;15;54;23;0;10;4;86;34;1;28;2;87;25;76;9;3;48;72;41;000;0;;;20;208;1946;11856;0;000;18.30115;1.75973;9369;1539;000;1.026.29329;0.0;0;0;0;183.01155;000;
106;18/04/2001;72;9;15;97;21;1;75;55;82;88;29;78;12;87;77;25;40;20;68;10;000;0;;;16;237;1890;11407;1;000;22.0698;1.48995;9307;1543;359.56994;1.555.96844;0.0;0;0;0;000;000;
107;21/04/2001;40;54;13;45;26;38;61;33;64;91;6;53;75;30;62;69;22;18;36;34;000;0;;;23;288;2820;16742;1;000;18.30115;1.46155;7435;1253;210.46321;2.187.35802;0.0;0;0;0;000;000;
108;25/04/2001;1;25;85;90;86;44;67;41;59;97;48;35;32;18;61;62;9;28;53;43;000;0;;;6;141;1607;9864;0;000;62.48761999999999;2.65905;11621;1893;000;2.749.74657;0.0;0;0;0;187.46287;000;
109;28/04/2001;80;16;0;77;92;98;13;89;6;19;29;1;50;79;94;49;65;39;20;40;000;0;;;28;434;2991;16791;3;000;18.34676;1.18366;8555;1525;148.10583;3.520.31036;0.0;0;0;0;000;000;
110;02/05/2001;75;72;66;30;62;35;21;39;67;92;61;65;23;13;16;63;53;1;81;22;000;0;;;9;160;1652;10548;0;000;39.65246;2.23045;10760;1686;000;4.055.61854;0.0;0;0;0;178.43607;000;
111;05/05/2001;25;96;30;44;32;18;58;7;82;71;41;79;86;98;61;52;56;59;72;88;000;0;;AM;26;323;2978;17677;3;000;22.76482;1.8324599999999998;9901;1668;158.12627;4.943.44669;0.0;0;0;0;000;000;
111;05/05/2001;25;96;30;44;32;18;58;7;82;71;41;79;86;98;61;52;56;59;72;88;000;0;;MT;26;323;2978;17677;3;000;22.76482;1.8324599999999998;9901;1668;158.12627;4.943.44669;0.0;0;0;0;000;000;
111;05/05/2001;25;96;30;44;32;18;58;7;82;71;41;79;86;98;61;52;56;59;72;88;000;0;;SP;26;323;2978;17677;3;000;22.76482;1.8324599999999998;9901;1668;158.12627;4.943.44669;0.0;0;0;0;000;000;
112;09/05/2001;57;10;94;74;24;60;0;9;67;61;63;78;37;15;47;97;58;18;51;88;000;0;;;14;235;2385;13978;0;000;34.79866;2.07311;10175;1737;000;5.674.21860;0.0;0;0;0;243.59066;000;
113;12/05/2001;11;34;36;84;37;27;71;81;31;83;52;13;88;41;32;87;91;17;38;4;000;1;;MG;24;376;3738;22263;0;6.642.63929;26.900579999999998;1.7170599999999998;8604;1445;000;000;0.0;0;0;0;566.39758;000;
114;16/05/2001;80;74;25;44;71;48;32;1;88;17;50;76;49;27;7;29;91;90;13;11;000;2;;BA;21;337;2591;14306;4;253.53972;16.09776;1.0031299999999999;6500;1177;183.85602;000;0.0;0;0;0;000;000;
114;16/05/2001;80;74;25;44;71;48;32;1;88;17;50;76;49;27;7;29;91;90;13;11;000;2;;RJ;21;337;2591;14306;4;253.53972;16.09776;1.0031299999999999;6500;1177;183.85602;000;0.0;0;0;0;000;000;
115;19/05/2001;17;26;19;63;9;31;72;10;84;47;39;32;40;30;88;92;38;2;23;56;000;0;;;11;255;2386;14129;1;000;41.57032;1.7932299999999999;9547;1612;228.63680;685.91032;0.0;0;0;0;000;000;
116;23/05/2001;46;83;3;82;21;56;4;11;80;64;92;35;45;59;8;31;53;7;39;47;000;0;;;13;120;1157;7894;0;000;26.7173;2.89438;14953;2192;000;1.206.89766;0.0;0;0;0;173.66245;000;
117;26/05/2001;23;65;64;42;45;14;73;25;37;99;66;74;46;30;31;0;67;2;48;36;000;0;;;15;275;2629;16226;0;000;32.68772;1.7829700000000002;9290;1506;000;1.942.37139;0.0;0;0;0;418.82037;000;
118;30/05/2001;32;23;83;11;90;60;74;33;63;82;12;53;29;56;14;2;65;15;92;41;000;1;;MG;9;194;1906;15733;0;2.520.90366;42.854240000000004;1.9880799999999998;10080;1222;000;000;0.0;0;0;0;611.66447;000;
119;02/06/2001;41;55;5;3;38;8;87;36;69;25;29;82;81;79;45;50;64;73;52;2;000;1;;GO;15;256;2153;13445;0;702.54812;31.224359999999997;1.82955;10836;1736;000;000;0.0;0;0;0;845.84717;000;
120;06/06/2001;9;27;19;29;47;11;77;61;10;12;94;84;35;56;31;74;21;2;48;75;000;0;;;19;208;2057;12108;0;000;18.33606;1.67493;8436;1434;000;522.57767;0.0;0;0;0;1.020.03975;000;
121;09/06/2001;73;99;35;0;2;34;70;71;75;59;15;91;27;82;69;9;89;3;10;40;000;3;;RJ;22;339;3273;18779;2;430.60524;23.31024;1.51276;7805;1360;638.22622;000;0.0;0;0;0;000;000;
121;09/06/2001;73;99;35;0;2;34;70;71;75;59;15;91;27;82;69;9;89;3;10;40;000;3;;SP;22;339;3273;18779;2;430.60524;23.31024;1.51276;7805;1360;638.22622;000;0.0;0;0;0;000;000;
121;09/06/2001;73;99;35;0;2;34;70;71;75;59;15;91;27;82;69;9;89;3;10;40;000;3;;SP;22;339;3273;18779;2;430.60524;23.31024;1.51276;7805;1360;638.22622;000;0.0;0;0;0;000;000;
122;13/06/2001;43;95;24;59;85;27;84;20;14;12;82;8;86;35;58;21;30;36;88;77;000;0;;;6;137;1445;9280;0;000;58.621;2.56735;12125;1888;000;527.58902;0.0;0;0;0;175.86302;000;
123;16/06/2001;69;8;90;50;19;45;44;65;33;6;60;58;85;81;30;54;64;26;66;76;000;0;;;11;256;2340;14530;1;000;43.05075;1.8498400000000002;10081;1623;412.64216;1.237.92641;0.0;0;0;0;000;000;
124;20/06/2001;8;40;69;81;64;41;39;6;70;26;2;59;25;95;67;84;11;28;32;76;000;0;;;14;178;1702;10337;0;000;29.73579;2.3387700000000002;12184;2007;000;1.862.37786;0.0;0;0;0;208.15051;000;
125;23/06/2001;86;69;62;92;68;77;51;48;34;45;8;23;26;0;52;82;66;12;71;94;000;0;;;47;531;4165;22857;0;000;12.1387;1.07443;6823;1244;000;2.718.15643;0.0;0;0;0;493.41005;000;
126;27/06/2001;68;38;29;9;7;97;40;37;12;56;8;1;96;83;14;46;20;63;3;41;000;0;;;20;256;2643;15978;0;000;23.17659;1.81067;8736;1446;000;3.413.45408;0.0;0;0;0;725.17595;000;
127;30/06/2001;54;45;27;7;86;62;24;39;65;59;78;3;41;48;38;22;79;29;67;71;000;1;;SE;30;482;4023;22007;0;4.357.21697;20.97251;1.30534;7791;1425;000;000;0.0;0;0;0;1.039.76360;000;
128;04/07/2001;88;97;86;49;24;34;47;17;5;52;58;45;3;31;43;74;84;46;59;57;000;1;;PR;10;302;2627;15060;0;589.53713;39.302479999999996;1.30141;7453;1301;000;000;0.0;0;0;0;1.236.27600;000;
129;07/07/2001;17;10;78;76;47;60;90;44;38;13;36;28;65;84;37;80;21;26;41;43;000;1;;GO;21;325;3002;17327;0;829.61370;26.336940000000002;1.70177;9177;1590;000;000;0.0;0;0;0;1.512.81390;000;
130;11/07/2001;84;17;37;5;15;10;85;16;51;38;19;76;52;49;99;41;21;44;3;94;000;0;;;17;278;2510;14307;0;000;22.56915;1.3801299999999999;7614;1336;000;575.51310;0.0;0;0;0;1.704.65162;000;
131;14/07/2001;27;24;98;45;47;94;48;69;23;42;55;75;10;90;62;43;70;9;12;80;000;0;;;14;183;1854;12664;1;000;39.306129999999996;3.00703;14784;2165;1.979.79456;1.400.94190;0.0;0;0;0;000;000;
132;18/07/2001;6;42;40;79;21;74;27;2;86;45;96;29;76;12;10;58;51;7;49;71;000;0;;;20;249;2205;12829;0;000;20.69823;1.66251;9352;1607;000;2.021.88859;0.0;0;0;0;206.98226;000;
133;21/07/2001;66;21;42;32;34;53;79;75;38;48;86;95;62;13;52;45;57;92;2;71;000;2;;RJ;53;657;5048;25945;0;1.443.19123;10.874139999999999;87722.0;5687;1107;000;000;0.0;0;0;0;495.14691;000;
133;21/07/2001;66;21;42;32;34;53;79;75;38;48;86;95;62;13;52;45;57;92;2;71;000;2;;SP;53;657;5048;25945;0;1.443.19123;10.874139999999999;87722.0;5687;1107;000;000;0.0;0;0;0;495.14691;000;
134;25/07/2001;20;63;71;67;99;48;47;85;25;15;7;65;27;13;21;24;38;22;73;55;000;0;;;27;337;2744;15751;0;000;13.05397;1.04587;6398;1115;000;528.68576;0.0;0;0;0;671.37551;000;
135;28/07/2001;27;13;37;97;41;95;58;68;78;53;60;86;84;49;54;59;80;5;48;33;000;1;;;12;276;2751;17210;1;1.295.88390;42.62212;1.8531400000000002;9261;1481;927.10824;000;0.0;0;0;0;000;000;
136;01/08/2001;6;54;71;22;89;59;41;91;33;35;55;53;47;87;80;30;16;20;50;7;000;1;;SP;13;198;1737;10802;0;524.17185;26.880609999999997;1.76489;10021;1611;000;000;0.0;0;0;0;174.72397;000;
137;04/08/2001;32;54;82;87;80;64;65;81;29;18;69;50;10;74;44;19;3;42;91;55;000;0;;;12;174;1799;11952;0;000;40.64135;2.80285;13504;2033;000;731.54439;0.0;0;0;0;418.57212;000;
138;08/08/2001;32;15;41;29;25;20;53;52;48;69;79;82;58;88;3;81;10;12;54;77;000;0;;;15;306;2927;17169;0;000;26.58103;1.3029899999999999;6786;1157;000;1.329.61744;0.0;0;0;0;617.92980;000;
139;11/08/2001;85;75;23;24;65;10;2;33;11;89;71;93;51;43;66;13;55;6;49;8;000;2;;MS;35;674;4688;25566;0;1.078.48865;15.75924;81836.0;5861;1075;000;000;0.0;0;0;0;893.71642;000;
139;11/08/2001;85;75;23;24;65;10;2;33;11;89;71;93;51;43;66;13;55;6;49;8;000;2;;RJ;35;674;4688;25566;0;1.078.48865;15.75924;81836.0;5861;1075;000;000;0.0;0;0;0;893.71642;000;
140;15/08/2001;60;16;20;62;57;50;10;30;51;78;92;14;43;56;4;83;65;15;28;95;000;0;;;13;142;1402;9052;0;000;27.5545;2.52259;12727;1972;000;537.31276;0.0;0;0;0;1.072.82069;000;
141;18/08/2001;84;30;93;19;56;10;99;92;89;90;51;14;40;87;4;79;66;24;25;46;000;1;;SE;11;173;1946;12450;0;1.310.86511;46.88197;2.98093;13200;2064;000;000;0.0;0;0;0;1.330.67149;000;
142;22/08/2001;89;31;94;54;25;7;98;38;60;44;13;55;51;24;35;68;96;14;63;82;000;0;;;25;190;1860;11022;1;000;14.10176;1.85549;9441;1593;1.506.94351;528.81603;0.0;0;0;0;000;000;
143;25/08/2001;33;78;48;22;58;82;38;83;5;26;76;32;45;80;69;54;18;47;81;53;000;1;;GO;25;420;3750;21800;1;1.245.36615;19.108;1.13739;6346;1092;238.85007;000;0.0;0;0;0;000;000;
144;29/08/2001;60;62;50;74;85;41;66;87;51;45;46;25;81;36;15;59;14;38;99;95;000;0;;;13;167;1629;10113;1;000;24.33675;1.89448;9675;1559;158.18888;474.56657;0.0;0;0;0;000;000;
145;01/09/2001;41;64;45;34;99;46;76;33;50;57;40;3;39;22;42;85;79;70;5;43;000;0;;;10;196;1998;13176;0;000;45.31147;2.31181;11296;1714;000;1.154.23861;0.0;0;0;0;226.55736;000;
146;05/09/2001;96;24;6;47;37;59;43;92;49;3;57;17;88;75;67;73;26;87;93;60;000;1;;BA;24;270;2222;12783;2;1.717.25907;15.63946;1.39018;8414;1463;207.11543;000;0.0;0;0;0;000;000;
147;08/09/2001;6;98;81;73;35;59;40;85;23;48;88;2;56;8;21;26;4;7;82;65;000;0;;;11;208;1896;11372;0;000;35.306740000000005;1.8671799999999998;10204;1702;000;582.56121;0.0;0;0;0;194.18710;000;
148;12/09/2001;45;49;22;10;26;0;33;40;91;43;12;81;98;60;84;9;24;77;85;41;000;0;;;16;265;2331;14040;1;000;22.92754;1.3843;7840;1303;377.60742;1.132.82216;0.0;0;0;0;000;000;
149;15/09/2001;24;45;29;66;25;90;82;18;50;93;43;10;63;49;39;38;55;85;70;58;000;0;;;34;313;3042;18132;1;000;14.64417;1.59074;8153;1368;248.95092;1.879.67482;0.0;0;0;0;000;000;
150;19/09/2001;37;54;79;25;18;52;26;38;20;15;96;29;48;89;50;7;55;39;23;9;000;1;;SP;14;317;2859;16101;0;2.489.50996;29.03977;1.28252;7083;1259;000;000;0.0;0;0;0;203.27840;000;
151;22/09/2001;34;11;48;73;85;25;33;39;84;56;78;12;45;4;94;7;51;81;90;50;000;1;;BA;11;238;2262;14170;0;679.45730;41.17923;1.90324;9975;1593;000;000;0.0;0;0;0;429.76419;000;
152;26/09/2001;51;83;52;27;48;66;8;95;81;9;87;75;86;18;73;28;60;46;19;6;000;0;;;11;143;1255;9539;0;000;30.77502;2.36731;13436;1768;000;507.78782;0.0;0;0;0;599.02681;000;
153;29/09/2001;97;43;11;75;9;69;51;64;79;50;63;28;76;4;36;10;12;71;67;39;000;1;;MG;18;230;2212;14334;1;1.218.19410;26.31135;2.05915;10666;1646;835.82891;000;0.0;0;0;0;000;000;
154;03/10/2001;73;45;44;65;30;12;6;66;4;92;55;79;62;98;28;88;51;49;81;43;000;0;;;11;215;2046;12158;0;000;30.716659999999997;1.57155;8226;1385;000;506.82488;0.0;0;0;0;168.94165;000;
155;06/10/2001;33;72;18;24;15;70;5;1;50;29;93;37;42;17;26;38;32;47;34;27;000;3;;BA;64;858;49178;28329;2;413.60132;7.6456100000000005;56814.0;708;861;206.80068;000;0.0;0;0;0;000;000;
155;06/10/2001;33;72;18;24;15;70;5;1;50;29;93;37;42;17;26;38;32;47;34;27;000;3;;MG;64;858;49178;28329;2;413.60132;7.6456100000000005;56814.0;708;861;206.80068;000;0.0;0;0;0;000;000;
155;06/10/2001;33;72;18;24;15;70;5;1;50;29;93;37;42;17;26;38;32;47;34;27;000;3;;RJ;64;858;49178;28329;2;413.60132;7.6456100000000005;56814.0;708;861;206.80068;000;0.0;0;0;0;000;000;
156;10/10/2001;10;32;95;85;66;42;91;98;38;77;68;19;59;1;24;82;50;20;40;48;000;0;;;16;289;2462;14063;0;000;21.65645;1.19897;7011;1228;000;519.75476;0.0;0;0;0;173.25161;000;
157;13/10/2001;59;23;86;38;81;63;17;4;16;51;54;88;90;84;44;8;62;30;57;66;000;2;;MG;19;294;2564;14677;1;568.93224;21.68806;1.40161;8006;1399;379.28821;000;0.0;0;0;0;000;000;
157;13/10/2001;59;23;86;38;81;63;17;4;16;51;54;88;90;84;44;8;62;30;57;66;000;2;;PA;19;294;2564;14677;1;568.93224;21.68806;1.40161;8006;1399;379.28821;000;0.0;0;0;0;000;000;
158;17/10/2001;51;89;62;56;72;86;55;52;31;63;66;24;36;98;53;54;13;70;6;93;000;1;;BA;8;148;1450;9463;0;501.03738;41.75311;2.25692;11475;1759;000;000;0.0;0;0;0;167.01249;000;
159;20/10/2001;86;11;65;45;14;48;61;75;68;35;67;74;55;8;5;79;96;29;53;73;000;0;;;17;334;2842;16867;0;000;26.08193;1.3275299999999999;7772;1310;000;665.08932;0.0;0;0;0;388.70893;000;
160;24/10/2001;0;65;37;25;38;33;68;66;23;89;62;92;1;56;83;29;26;94;48;42;000;2;;BA;17;347;2592;15275;1;600.25852;20.99717;1.0286799999999998;6860;1165;567.18484;000;0.0;0;0;0;000;000;
160;24/10/2001;0;65;37;25;38;33;68;66;23;89;62;92;1;56;83;29;26;94;48;42;000;2;;RJ;17;347;2592;15275;1;600.25852;20.99717;1.0286799999999998;6860;1165;567.18484;000;0.0;0;0;0;000;000;
161;27/10/2001;58;55;13;32;16;82;4;83;98;43;61;11;69;60;92;2;73;50;33;80;000;0;;;12;234;2034;12779;0;000;35.3454;1.8125799999999999;10387;1653;000;636.21720;0.0;0;0;0;212.07241;000;
162;31/10/2001;25;98;91;1;8;18;49;29;83;81;61;80;70;12;95;62;74;86;27;41;000;3;;BA;11;189;1662;9889;2;393.10625;32.915240000000004;1.9157;10851;1825;196.55314;000;0.0;0;0;0;000;000;
162;31/10/2001;25;98;91;1;8;18;49;29;83;81;61;80;70;12;95;62;74;86;27;41;000;3;;MG;11;189;1662;9889;2;393.10625;32.915240000000004;1.9157;10851;1825;196.55314;000;0.0;0;0;0;000;000;
162;31/10/2001;25;98;91;1;8;18;49;29;83;81;61;80;70;12;95;62;74;86;27;41;000;3;;SP;11;189;1662;9889;2;393.10625;32.915240000000004;1.9157;10851;1825;196.55314;000;0.0;0;0;0;000;000;
163;03/11/2001;9;53;83;69;33;26;96;13;81;52;78;30;19;59;47;18;11;15;6;85;000;1;;RJ;25;319;2629;15201;0;559.66960;14.924520000000001;1.16963;7070;1224;000;000;0.0;0;0;0;186.55655;000;
164;07/11/2001;87;64;24;84;96;80;47;45;54;77;55;73;63;59;40;15;81;49;12;69;000;0;;;14;219;1953;11346;0;000;24.36917;1.55785;8701;1498;000;511.75259;0.0;0;0;0;357.14077;000;
165;10/11/2001;60;89;39;71;61;9;49;41;67;15;82;14;92;29;46;76;1;43;45;65;000;0;;;8;278;2608;15339;1;000;57.78175;1.66278;8829;1502;588.26778;1.205.13360;0.0;0;0;0;000;000;
166;14/11/2001;21;24;70;31;94;34;38;89;87;30;77;17;15;81;92;76;72;22;62;12;000;1;;SP;11;186;1799;10861;0;1.797.97416;35.92973;2.12488;10944;1814;000;000;0.0;0;0;0;197.61353;000;
167;17/11/2001;51;43;57;30;36;65;35;23;96;76;17;59;63;52;99;1;86;82;29;95;000;0;;;12;167;1748;10636;1;000;31.86536;2.28973;10897;1791;388.80568;573.57640;0.0;0;0;0;000;000;
168;21/11/2001;23;77;20;46;1;15;55;69;40;14;25;53;19;27;57;79;0;83;89;13;000;0;;;22;357;2941;16147;1;000;16.12035;99341.0;6008;1094;177.32391;1.105.54805;0.0;0;0;0;000;000;
169;24/11/2001;96;65;75;55;42;23;53;59;25;78;43;94;68;91;54;95;11;39;4;24;000;1;;MG;12;220;2113;13134;0;1.794.75012;38.289;2.08849;10832;1743;000;000;0.0;0;0;0;229.73403;000;
170;28/11/2001;22;73;89;61;27;77;34;56;66;47;36;98;0;29;65;13;53;97;14;69;000;0;;;17;226;2114;12204;1;000;18.44794;1.38768;7390;1281;386.54154;470.42248;0.0;0;0;0;000;000;
171;01/12/2001;51;14;41;69;91;12;76;84;62;6;10;35;92;60;48;86;81;71;57;4;000;0;;;23;252;2385;14176;1;000;18.62903;1.7002700000000002;8949;1506;214.23378;1.113.12381;0.0;0;0;0;000;000;
172;05/12/2001;71;57;12;13;56;91;95;73;30;67;52;55;46;38;14;26;19;34;35;53;000;0;;;26;364;3225;28360;1;000;15.25254;1.0894700000000002;6126;995;198.28303;1.707.97282;0.0;0;0;0;000;000;
173;08/12/2001;21;32;57;47;43;88;44;52;6;22;11;4;3;84;15;51;63;73;28;1;000;1;;SP;23;351;3213;19403;2;2.471.77320;22.13914;1.45071;7894;1308;127.30008;000;0.0;0;0;0;000;000;
174;12/12/2001;5;83;68;91;69;58;76;92;17;31;35;63;33;12;41;11;0;23;26;72;000;0;;;12;211;1887;11320;0;000;29.4057;1.6723599999999998;9315;1554;000;529.30254;0.0;0;0;0;176.43421;000;
175;15/12/2001;75;98;63;45;29;64;57;82;91;77;19;2;84;25;43;92;39;51;83;56;000;1;;MG;24;279;2471;15848;0;1.239.61850;19.731;1.6972900000000002;9546;1489;000;000;0.0;0;0;0;413.20622;000;
176;19/12/2001;9;65;0;53;75;91;50;82;89;41;72;21;76;49;31;5;55;47;15;30;000;0;;;16;233;2608;12969;0;000;22.08664;1.51668;6750;1358;000;530.07932;0.0;0;0;0;589.89932;000;
177;22/12/2001;19;83;89;42;98;5;71;22;3;34;43;1;39;29;33;88;77;80;16;54;000;1;;RS;14;279;2335;14956;0;1.248.30464;34.201209999999996;1.71619;10215;1595;000;000;0.0;0;0;0;829.30778;000;
178;29/12/2001;4;0;12;18;39;11;51;94;17;97;48;98;91;42;27;33;59;37;44;85;000;0;;;25;422;3809;22488;0;000;22.43144;1.3288799999999998;7335;1243;000;841.17901;0.0;0;0;0;1.109.70081;000;
179;05/01/2002;30;73;99;11;2;61;50;39;65;23;48;52;35;84;64;33;38;83;58;25;000;0;;;33;330;3069;19232;0;000;17.28501;1.7285;9258;1478;000;1.696.78701;0.0;0;0;0;1.394.90349;000;
180;09/01/2002;24;45;7;72;40;71;48;51;95;77;64;34;74;56;76;16;55;54;33;1;000;2;;BA;9;182;1959;12679;0;1.135.91208;42.59535;2.10637;9747;1507;000;000;0.0;0;0;0;1.586.58255;000;
180;09/01/2002;24;45;7;72;40;71;48;51;95;77;64;34;74;56;76;16;55;54;33;1;000;2;;MA;9;182;1959;12679;0;1.135.91208;42.59535;2.10637;9747;1507;000;000;0.0;0;0;0;1.586.58255;000;
181;12/01/2002;17;72;95;93;37;78;2;26;50;41;6;82;28;19;71;25;97;49;24;63;000;0;;;15;248;2231;13797;0;000;31.759209999999996;1.9209200000000002;10637;1721;000;714.58226;0.0;0;0;0;1.824.77666;000;
182;16/01/2002;93;8;62;12;30;65;26;55;44;10;18;85;25;84;1;69;35;67;0;61;000;0;;;19;269;2503;14680;0;000;21.519920000000003;1.52;8137;1388;000;1.327.90008;0.0;0;0;0;2.029.21596;000;
183;19/01/2002;64;33;40;65;74;48;9;84;59;42;14;73;96;41;54;28;79;97;62;24;000;0;;;18;278;2622;15962;0;000;28.55557;1.8489200000000001;9765;1604;000;2.098.90053;0.0;0;0;0;2.286.21612;000;
184;23/01/2002;95;0;72;58;19;93;29;94;92;21;96;86;50;24;16;45;27;31;88;4;000;0;;;12;163;1628;10507;0;000;36.63915;2.6973599999999998;13452;2085;000;2.758.40526;0.0;0;0;0;2.506.05103;000;
185;26/01/2002;19;51;58;78;73;48;94;27;98;21;56;31;83;40;47;72;37;60;66;81;000;0;;;22;312;2560;15921;1;000;23.94506;1.6884299999999999;10250;1649;2.769.44672;3.548.59222;0.0;0;0;0;000;000;
186;30/01/2002;5;11;25;64;62;40;38;68;21;69;97;88;24;23;94;17;27;4;96;90;000;0;;;16;179;1810;11824;1;000;27.9233;2.49594;12296;1882;223.38641;4.218.75142;0.0;0;0;0;000;000;
187;02/02/2002;27;3;12;7;80;36;31;88;20;93;28;58;42;23;83;44;79;55;84;76;000;0;;;23;328;4923;17146;0;000;24.48152;1.71669;5698;1636;000;5.063.36376;0.0;0;0;0;281.53745;000;
188;06/02/2002;62;47;54;33;21;25;1;78;94;92;26;90;30;71;57;0;86;39;95;64;000;3;;BA;28;357;3115;18245;1;1.968.43547;20.04625;1.57225;8975;1533;562.18503;000;0.0;0;0;0;000;000;
188;06/02/2002;62;47;54;33;21;25;1;78;94;92;26;90;30;71;57;0;86;39;95;64;000;3;;BA;28;357;3115;18245;1;1.968.43547;20.04625;1.57225;8975;1533;562.18503;000;0.0;0;0;0;000;000;
188;06/02/2002;62;47;54;33;21;25;1;78;94;92;26;90;30;71;57;0;86;39;95;64;000;3;;SC;28;357;3115;18245;1;1.968.43547;20.04625;1.57225;8975;1533;562.18503;000;0.0;0;0;0;000;000;
189;09/02/2002;21;47;31;48;46;52;34;83;29;77;37;32;49;86;51;81;35;74;20;79;000;1;;RS;13;322;2732;14406;0;657.38786;33.71219;1.36105;7991;1516;000;000;0.0;0;0;0;219.12926;000;
190;16/02/2002;87;51;49;90;1;46;17;83;23;29;81;22;53;16;30;0;88;25;42;84;000;3;;AM;25;395;2712;15710;1;253.26822;20.26146;1.28237;9304;1607;472.39751;000;0.0;0;0;0;000;000;
190;16/02/2002;87;51;49;90;1;46;17;83;23;29;81;22;53;16;30;0;88;25;42;84;000;3;;PE;25;395;2712;15710;1;253.26822;20.26146;1.28237;9304;1607;472.39751;000;0.0;0;0;0;000;000;
190;16/02/2002;87;51;49;90;1;46;17;83;23;29;81;22;53;16;30;0;88;25;42;84;000;3;;SP;25;395;2712;15710;1;253.26822;20.26146;1.28237;9304;1607;472.39751;000;0.0;0;0;0;000;000;
